,1st Reaction,2nd  Reaction,Biomass_p,Arginine,Cysteine,Histidine,Isoleucine,Leucine,Lysine,Methionine,Phenylalanine,Proline,Threonine,Tryptophan,Valine,Glucose,Asparagine,Aspartate,Glutamine,Serine,Tyrosine
174,DOLPMT1er,DOLPGT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
175,DOLPMT1er,DOLPMT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
176,DOLPMT1er,DOLPMT,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
177,DOLPMT1er,G12MT1_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
178,DOLPMT1er,G12MT2_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
179,DOLPMT1er,G13MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
180,DOLPMT1er,GLCNACT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
181,DOLPMT1er,H2Otg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
182,DOLPMT1er,UGLCNACtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
183,DOLPMT1er,PMANM,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
184,DOLPMT1er,G14Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
185,DOLPMT1er,GDPFUCtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
186,DOLPMT1er,M13N2Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
187,DOLPMT1er,MG1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
188,DOLPMT1er,NDP7g,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
189,DOLPMT1er,UDPGALtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
190,DOLPMT1er,DOLDPPer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
191,DOLPMT1er,UDPDOLPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
192,DOLPMT1er,GLCNACPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
193,DOLPMT1er,DOLGLCP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
194,DOLPMT1er,DOLMANP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
195,DOLPMT1er,DOLPMT2_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
196,DOLPMT1er,DOLPMT4_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
197,DOLPMT1er,G16MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
198,DOLPMT1er,Htg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
199,DOLPMT1er,M4MPDOL_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
200,DOLPMT1er,MANtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
201,DOLPMT1er,MG2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
202,DOLPMT1er,MG3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
203,DOLPMT1er,PItg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
204,DOLPMT3er,BDMT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
205,DOLPMT3er,DOLASNTer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
206,DOLPMT3er,DOLPGT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
207,DOLPMT3er,DOLPGT2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
208,DOLPMT3er,DOLPGT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
209,DOLPMT3er,DOLPMT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
210,DOLPMT3er,DOLPMT,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
211,DOLPMT3er,G12MT1_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
212,DOLPMT3er,G12MT2_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
213,DOLPMT3er,G13MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
214,DOLPMT3er,GLCNACT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
215,DOLPMT3er,H2Otg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
216,DOLPMT3er,UGLCNACtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
217,DOLPMT3er,PMANM,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
218,DOLPMT3er,G14Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
219,DOLPMT3er,GDPFUCtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
220,DOLPMT3er,M13N2Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
221,DOLPMT3er,MG1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
222,DOLPMT3er,NDP7g,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
223,DOLPMT3er,UDPGALtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
224,DOLPMT3er,DOLDPPer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
225,DOLPMT3er,UDPDOLPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
226,DOLPMT3er,GLCNACPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
227,DOLPMT3er,DOLGLCP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
228,DOLPMT3er,DOLMANP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
229,DOLPMT3er,DOLPMT2_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
230,DOLPMT3er,DOLPMT4_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
231,DOLPMT3er,G16MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
232,DOLPMT3er,Htg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
233,DOLPMT3er,M4MPDOL_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
234,DOLPMT3er,MANtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
235,DOLPMT3er,MG2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
236,DOLPMT3er,MG3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
237,DOLPMT3er,PItg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
238,DOLPMT,BDMT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
239,DOLPMT,DOLASNTer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
240,DOLPMT,DOLPGT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
241,DOLPMT,DOLPGT2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
242,DOLPMT,DOLPGT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
243,DOLPMT,DOLPMT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
244,DOLPMT,DOLPMT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
245,DOLPMT,G12MT1_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
246,DOLPMT,G12MT2_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
247,DOLPMT,G13MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
248,DOLPMT,GLCNACT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
249,DOLPMT,H2Otg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
250,DOLPMT,UGLCNACtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
251,DOLPMT,PMANM,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
252,DOLPMT,G14Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
253,DOLPMT,GDPFUCtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
254,DOLPMT,M13N2Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
255,DOLPMT,MG1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
256,DOLPMT,NDP7g,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
257,DOLPMT,UDPGALtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
258,DOLPMT,DOLDPPer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
259,DOLPMT,UDPDOLPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
260,DOLPMT,GLCNACPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
261,DOLPMT,DOLGLCP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
262,DOLPMT,DOLMANP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
263,DOLPMT,DOLPMT2_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
264,DOLPMT,DOLPMT4_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
265,DOLPMT,G16MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
266,DOLPMT,Htg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
267,DOLPMT,M4MPDOL_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
268,DOLPMT,MANtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
269,DOLPMT,MG2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
270,DOLPMT,MG3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
271,DOLPMT,PItg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
272,G12MT1_cho,BDMT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
273,G12MT1_cho,DOLASNTer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
274,G12MT1_cho,DOLPGT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
275,G12MT1_cho,DOLPGT2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
276,G12MT1_cho,DOLPGT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
277,G12MT1_cho,DOLPMT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
278,G12MT1_cho,DOLPMT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
279,G12MT1_cho,DOLPMT,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
280,G12MT1_cho,G12MT2_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
281,G12MT1_cho,G13MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
282,G12MT1_cho,GLCNACT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
283,G12MT1_cho,H2Otg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
284,G12MT1_cho,UGLCNACtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
285,G12MT1_cho,PMANM,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
286,G12MT1_cho,G14Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
287,G12MT1_cho,GDPFUCtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
288,G12MT1_cho,M13N2Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
289,G12MT1_cho,MG1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
290,G12MT1_cho,NDP7g,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
291,G12MT1_cho,UDPGALtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
292,G12MT1_cho,DOLDPPer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
293,G12MT1_cho,UDPDOLPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
294,G12MT1_cho,GLCNACPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
295,G12MT1_cho,DOLGLCP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
296,G12MT1_cho,DOLMANP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
297,G12MT1_cho,DOLPMT2_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
298,G12MT1_cho,DOLPMT4_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
299,G12MT1_cho,G16MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
300,G12MT1_cho,Htg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
301,G12MT1_cho,M4MPDOL_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
302,G12MT1_cho,MANtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
303,G12MT1_cho,MG2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
304,G12MT1_cho,MG3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
305,G12MT1_cho,PItg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
306,G12MT2_cho,BDMT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
307,G12MT2_cho,DOLASNTer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
308,G12MT2_cho,DOLPGT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
309,G12MT2_cho,DOLPGT2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
310,G12MT2_cho,DOLPGT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
311,G12MT2_cho,DOLPMT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
312,G12MT2_cho,DOLPMT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
313,G12MT2_cho,DOLPMT,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
314,G12MT2_cho,G12MT1_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
315,G12MT2_cho,G13MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
316,G12MT2_cho,GLCNACT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
317,G12MT2_cho,H2Otg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
318,G12MT2_cho,UGLCNACtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
319,G12MT2_cho,PMANM,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
320,G12MT2_cho,G14Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
321,G12MT2_cho,GDPFUCtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
322,G12MT2_cho,M13N2Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
323,G12MT2_cho,MG1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
324,G12MT2_cho,NDP7g,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
325,G12MT2_cho,UDPGALtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
326,G12MT2_cho,DOLDPPer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
327,G12MT2_cho,UDPDOLPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
328,G12MT2_cho,GLCNACPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
329,G12MT2_cho,DOLGLCP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
330,G12MT2_cho,DOLMANP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
331,G12MT2_cho,DOLPMT2_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
332,G12MT2_cho,DOLPMT4_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
333,G12MT2_cho,G16MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
334,G12MT2_cho,Htg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
335,G12MT2_cho,M4MPDOL_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
336,G12MT2_cho,MANtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
337,G12MT2_cho,MG2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
338,G12MT2_cho,MG3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
339,G12MT2_cho,PItg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
340,G13MT_cho,BDMT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
341,G13MT_cho,DOLASNTer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
342,G13MT_cho,DOLPGT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
343,G13MT_cho,DOLPGT2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
344,G13MT_cho,DOLPGT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
345,G13MT_cho,DOLPMT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
346,G13MT_cho,DOLPMT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
347,G13MT_cho,DOLPMT,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
348,G13MT_cho,G12MT1_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
349,G13MT_cho,G12MT2_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
